,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
6301,Entire home/apt,135.0,172,Fairview,-123.1305227612917,49.262537795192614,Entire rental unit,2.0,2.0,30,365,,,,,,,,2018-11-26
6302,Private room,999.0,364,Oakridge,-123.1247897459656,49.224466356391424,Private room in home,,1.0,1,365,,,,,,,,2023-07-20
6303,Entire home/apt,221.0,217,West End,-123.13279,49.2851,Entire rental unit,,1.0,2,365,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2016-02-29
6304,Shared room,60.0,354,Kitsilano,-123.17695,49.27019,Shared room in rental unit,,1.0,31,365,,,,,,,,2017-04-30
6305,Entire home/apt,485.0,247,Riley Park,-123.10298161949386,49.24523971890383,Entire home,3.0,3.0,2,365,5.0,5.0,4.33,5.0,5.0,5.0,5.0,2012-05-15
6306,Entire home/apt,178.0,65,Downtown Eastside,-123.10231393513315,49.28296646574844,Entire rental unit,,2.0,5,365,4.33,4.67,4.67,4.33,4.67,4.5,4.33,2019-12-19
6307,Entire home/apt,200.0,253,Riley Park,-123.0956775,49.254494,Entire home,1.0,1.0,1,1125,5.0,4.75,4.75,5.0,5.0,5.0,4.5,2016-01-31
6308,Entire home/apt,370.0,124,Downtown Eastside,-123.1080839,49.282975,Entire rental unit,2.0,2.0,2,365,4.83,4.83,5.0,4.83,5.0,4.83,4.67,2020-07-11
6309,Entire home/apt,127.0,322,Mount Pleasant,-123.10268,49.25752,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6310,Private room,128.0,157,Arbutus Ridge,-123.15787161464922,49.239658152309886,Private room in home,,1.0,1,365,,,,,,,,2023-05-25
6311,Private room,148.0,149,Arbutus Ridge,-123.15837142691764,49.23752955510395,Private room in home,,1.0,1,365,,,,,,,,2023-05-25
6312,Private room,137.0,158,Arbutus Ridge,-123.15814422573096,49.23763047074273,Private room in home,,1.0,1,365,,,,,,,,2023-05-25
6313,Entire home/apt,104.0,68,Sunset,-123.1055932,49.2271414,Entire home,1.0,1.0,1,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-07-31
6314,Private room,133.0,139,Arbutus Ridge,-123.16013,49.23771,Private room in home,,1.0,1,365,,,,,,,,2023-05-25
6315,Private room,133.0,157,Arbutus Ridge,-123.15988,49.23786,Private room in home,,1.0,1,365,1.0,4.0,5.0,1.0,1.0,3.0,5.0,2023-05-25
6316,Entire home/apt,158.0,165,Kerrisdale,-123.15138,49.22665,Entire home,2.0,3.0,1,1125,5.0,5.0,5.0,5.0,5.0,4.86,5.0,2022-07-10
6317,Private room,643.0,79,Arbutus Ridge,-123.15824763776963,49.2392321739434,Private room in home,,5.0,1,365,,,,,,,,2023-05-25
6318,Entire home/apt,154.0,1,Kensington-Cedar Cottage,-123.0629658,49.2460817,Entire guest suite,,2.0,1,28,4.67,5.0,5.0,5.0,5.0,5.0,5.0,2023-07-14
6319,Entire home/apt,600.0,339,Downtown,-123.1088566,49.2796404,Entire rental unit,2.0,3.0,3,365,5.0,5.0,5.0,5.0,5.0,4.67,5.0,2012-07-03
6320,Entire home/apt,110.0,51,Downtown,-123.12382384388528,49.275954099548855,Entire rental unit,,1.0,30,365,,,,,,,,2023-07-25
6321,Entire home/apt,408.0,0,West Point Grey,-123.20445899538733,49.263331004797514,Entire home,1.0,1.0,2,365,,,,,,,,2021-01-17
6322,Entire home/apt,321.0,0,Downtown,-123.12841,49.27899,Entire rental unit,2.0,2.0,2,28,4.88,5.0,4.88,4.75,5.0,4.88,4.63,2023-05-22
6323,Entire home/apt,101.0,219,Hastings-Sunrise,-123.04863000371004,49.289703932206415,Entire guest suite,1.0,2.0,2,60,5.0,5.0,5.0,5.0,5.0,4.75,5.0,2015-11-05
6324,Entire home/apt,195.0,242,Riley Park,-123.09265700357,49.24827885949878,Entire home,1.0,1.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-06-10
6325,Entire home/apt,148.0,183,Downtown,-123.13087199846169,49.277352951961504,Entire rental unit,2.0,2.0,30,365,,,,,,,,2022-08-11
6326,Entire home/apt,167.0,268,Downtown,-123.13076,49.27536,Entire rental unit,2.0,2.0,30,365,,,,,,,,2022-08-11
6327,Entire home/apt,135.0,299,Marpole,-123.1320979,49.2087854,Entire home,1.0,1.0,30,365,,,,,,,,2021-09-09
6328,Private room,133.0,349,Sunset,-123.098021050371,49.215235969685565,Private room in home,,2.0,1,1125,4.5,4.5,4.0,5.0,4.5,5.0,4.5,2021-07-12
6329,Private room,127.0,355,Shaughnessy,-123.1313735844206,49.234525127122616,Private room in home,1.0,1.0,1,365,2.67,3.0,2.33,3.67,3.0,3.33,2.33,2020-02-04
6330,Private room,94.0,74,Shaughnessy,-123.12880322987722,49.24429348105894,Private room in home,1.0,1.0,1,90,5.0,4.67,4.67,4.33,4.67,4.67,3.67,2021-05-12
6331,Entire home/apt,178.0,164,Hastings-Sunrise,-123.03654978829242,49.265080928812374,Entire home,2.0,3.0,2,30,5.0,5.0,5.0,4.89,5.0,4.56,4.78,2017-10-12
6332,Entire home/apt,300.0,328,West End,-123.12444826116295,49.28645284318441,Entire rental unit,1.0,1.0,30,1125,,,,,,,,2023-07-14
6333,Entire home/apt,521.0,58,Downtown,-123.12549,49.28898,Entire rental unit,2.0,3.0,2,120,4.5,4.75,4.0,4.5,5.0,4.75,4.0,2023-07-28
6334,Entire home/apt,210.0,83,Sunset,-123.09864,49.21554,Entire home,2.0,3.0,1,1125,5.0,5.0,5.0,4.86,5.0,4.43,5.0,2019-06-12
6335,Entire home/apt,3500.0,60,Downtown,-123.1238478789424,49.28970856974907,Entire rental unit,3.0,4.0,5,365,,,,,,,,2018-06-09
6336,Entire home/apt,289.0,245,Downtown,-123.10742819476508,49.28029953764779,Entire rental unit,2.0,2.0,1,365,4.5,4.25,4.75,3.75,4.5,4.5,4.25,2023-07-28
6337,Entire home/apt,306.0,48,Mount Pleasant,-123.10183767974432,49.269513648507875,Entire rental unit,1.0,1.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-08-15
6338,Private room,106.0,48,Renfrew-Collingwood,-123.02379,49.23458,Private room in rental unit,,2.0,7,62,,,,,,,,2023-04-24
6339,Entire home/apt,463.0,212,Downtown,-123.1266181,49.28003169999999,Entire condo,3.0,3.0,2,365,4.33,3.67,3.67,4.67,4.67,4.67,4.67,2023-07-28
6340,Entire home/apt,167.0,330,Downtown,-123.1088566,49.2796404,Entire rental unit,2.0,2.0,30,365,,,,,,,,2019-04-07
6341,Private room,45.0,296,Kitsilano,-123.1783902155986,49.26319334199217,Private room in home,1.0,1.0,7,365,,,,,,,,2021-03-16
6342,Entire home/apt,254.0,353,Riley Park,-123.11067591796996,49.25561721691538,Entire home,2.0,2.0,1,365,5.0,5.0,5.0,4.5,4.5,5.0,5.0,2014-01-03
6343,Entire home/apt,100.0,248,Kitsilano,-123.16158161218176,49.262745348398795,Entire home,1.0,2.0,30,120,,,,,,,,2023-07-29
6344,Entire home/apt,194.0,263,Oakridge,-123.12978598025788,49.22687033628926,Entire home,,2.0,1,30,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2018-05-26
6345,Entire home/apt,150.0,194,Grandview-Woodland,-123.07310439629516,49.2722479961945,Entire rental unit,1.0,1.0,30,365,,,,,,,,2017-08-08
6346,Entire home/apt,200.0,165,Hastings-Sunrise,-123.02678,49.27918,Entire home,3.0,3.0,1,365,4.8,4.8,4.8,5.0,5.0,4.8,4.8,2020-07-25
6347,Entire home/apt,296.0,351,Downtown,-123.10885649174452,49.27964043411125,Entire rental unit,1.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-06-05
6348,Entire home/apt,100.0,70,Downtown,-123.12972,49.27848,Entire rental unit,,1.0,30,180,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2019-04-02
6349,Entire home/apt,168.0,146,Downtown,-123.12748192998149,49.276567616755266,Entire rental unit,2.0,3.0,30,365,,,,,,,,2015-07-21
6350,Entire home/apt,289.0,175,Hastings-Sunrise,-123.0306,49.27381,Entire home,3.0,5.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-01-25
6351,Entire home/apt,2480.0,340,Renfrew-Collingwood,-123.03193,49.24993,Entire home,3.0,3.0,40,700,,,,,,,,2023-06-04
6352,Private room,80.0,213,Sunset,-123.09763043980072,49.21479627036524,Private room in home,,1.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2021-07-12
6353,Private room,77.0,267,Mount Pleasant,-123.07816,49.25845,Private room in home,,1.0,1,365,,,,,,,,2022-12-09
6354,Private room,75.0,342,Renfrew-Collingwood,-123.03183,49.25671,Private room in home,,1.0,1,7,4.0,4.0,4.33,5.0,4.33,4.33,4.67,2012-01-25
6355,Entire home/apt,222.0,123,Mount Pleasant,-123.10184,49.27023,Entire condo,2.0,2.0,2,30,5.0,5.0,5.0,4.75,5.0,5.0,5.0,2015-08-19
6356,Entire home/apt,300.0,0,Kensington-Cedar Cottage,-123.05738,49.261,Entire home,2.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2010-11-06
6357,Entire home/apt,253.0,173,Kitsilano,-123.14947200180964,49.26889034783514,Entire rental unit,1.0,1.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2011-01-07
6358,Private room,355.0,214,Downtown Eastside,-123.1047,49.28158,Private room in rental unit,,1.0,1,365,,,,,,,,2018-05-26
6359,Entire home/apt,1440.0,269,Downtown,-123.11249,49.287,Entire rental unit,2.0,2.0,30,365,,,,,,,,2016-05-30
6360,Entire home/apt,340.0,223,Downtown,-123.10693,49.27776,Entire rental unit,2.0,3.0,1,365,,,,,,,,2021-06-29
6361,Entire home/apt,151.0,226,Downtown,-123.12039,49.2787,Entire rental unit,2.0,2.0,30,365,,,,,,,,2023-08-01
6362,Entire home/apt,310.0,71,Downtown,-123.11827,49.28023,Entire condo,1.0,1.0,3,1125,4.67,4.67,4.67,4.67,5.0,5.0,4.33,2017-08-01
6363,Entire home/apt,351.0,2,Hastings-Sunrise,-123.0554249,49.2836893,Entire home,3.0,2.0,3,60,,,,,,,,2014-10-20
6364,Private room,192.0,158,Riley Park,-123.11625,49.24432,Private room in home,,1.0,1,365,,,,,,,,2023-06-26
6365,Entire home/apt,120.0,170,Downtown,-123.11749764846272,49.27917576803598,Entire condo,1.0,1.0,30,365,,,,,,,,2014-01-25
6366,Private room,176.0,158,South Cambie,-123.1181,49.24501,Private room in rental unit,,1.0,1,365,,,,,,,,2023-06-26
6367,Entire home/apt,170.0,134,Dunbar Southlands,-123.1859527,49.2311135,Entire home,3.0,3.0,1,30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-03-28
6368,Private room,193.0,158,South Cambie,-123.11794412627746,49.24580336253338,Private room in rental unit,,1.0,1,365,,,,,,,,2023-06-26
6369,Entire home/apt,146.0,88,Kitsilano,-123.14783317373026,49.27077616543409,Entire rental unit,1.0,1.0,30,365,,,,,,,,2014-04-03
6370,Entire home/apt,170.0,225,Fairview,-123.1318786,49.259982,Entire rental unit,1.0,1.0,1,365,4.75,4.75,4.5,4.75,5.0,4.5,4.5,2022-07-10
6371,Entire home/apt,834.0,180,Fairview,-123.13899628207444,49.274281661509,Boat,3.0,4.0,1,7,,,,,,,,2016-08-20
6372,Entire home/apt,192.0,269,Sunset,-123.09365,49.21967,Entire home,2.0,2.0,30,365,,,,,,,,2021-10-13
6373,Entire home/apt,110.0,47,Hastings-Sunrise,-123.0304005,49.26596439999999,Entire home,1.0,1.0,1,365,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2023-08-02
6374,Entire home/apt,354.0,78,Marpole,-123.14273763960826,49.218131642905014,Entire rental unit,2.0,2.0,2,365,,,,,,,,2023-07-31
6375,Entire home/apt,356.0,84,Downtown,-123.1331276,49.2758162,Entire rental unit,2.0,3.0,3,1125,4.67,4.67,5.0,5.0,5.0,5.0,4.33,2017-05-29
6376,Entire home/apt,222.0,9,Dunbar Southlands,-123.19887,49.23051,Entire home,2.0,2.0,1,365,,,,,,,,2023-08-03
6377,Entire home/apt,320.0,299,Downtown,-123.12189773095648,49.28546169552027,Entire rental unit,3.0,4.0,1,365,,,,,,,,2023-08-03
6378,Entire home/apt,320.0,126,Downtown,-123.1310189,49.2749311,Entire rental unit,2.0,3.0,30,120,,,,,,,,2012-09-20
6379,Entire home/apt,210.0,173,Killarney,-123.04384426063986,49.22308639539637,Entire home,2.0,2.0,2,28,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2018-04-02
6380,Entire home/apt,352.0,348,Downtown,-123.10836,49.27798,Entire condo,4.0,4.0,1,365,5.0,5.0,5.0,5.0,4.5,5.0,4.5,2022-07-23
6381,Private room,113.0,349,Marpole,-123.12913283278807,49.216969418524144,Private room in home,,1.0,1,29,5.0,5.0,5.0,5.0,5.0,5.0,4.75,2022-07-13
6382,Entire home/apt,121.0,231,Arbutus Ridge,-123.15179,49.24515,Entire home,1.0,2.0,1,365,,,,,,,,2023-06-26
6383,Private room,105.0,352,Marpole,-123.12877218341067,49.2179183122627,Private room in home,,1.0,1,29,5.0,4.67,5.0,5.0,5.0,5.0,5.0,2022-07-13
6384,Entire home/apt,40.0,114,Hastings-Sunrise,-123.05073327386212,49.28378233120116,Entire home,1.0,1.0,30,365,,,,,,,,2016-02-26
6385,Entire home/apt,282.0,10,Mount Pleasant,-123.09240752247524,49.26231691279373,Entire condo,2.0,2.0,1,89,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2013-07-02
6386,Private room,82.0,240,Renfrew-Collingwood,-123.03189050492948,49.25729087719319,Private room in home,,1.0,1,7,,,,,,,,2012-01-25
6387,Entire home/apt,155.0,168,Kensington-Cedar Cottage,-123.08253,49.23935,Entire home,2.0,2.0,2,1125,4.67,4.67,5.0,4.67,5.0,5.0,5.0,2023-04-11
6388,Entire home/apt,593.0,89,South Cambie,-123.1174628,49.2359659,Entire home,5.0,5.0,30,180,,,,,,,,2017-10-29
6389,Private room,200.0,332,Riley Park,-123.10924,49.23714,Private room in villa,,2.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2018-09-02
6390,Entire home/apt,237.0,235,Kitsilano,-123.17069222100692,49.26569196487912,Entire guesthouse,1.0,1.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-04-04
6391,Entire home/apt,717.0,30,Kerrisdale,-123.17103028323686,49.229342094491514,Entire home,4.0,4.0,7,30,,,,,,,,2017-06-14
6392,Entire home/apt,146.0,140,Sunset,-123.08157216557753,49.217301184466386,Entire rental unit,1.0,2.0,2,365,5.0,5.0,4.8,5.0,5.0,4.8,5.0,2018-09-03
6393,Shared room,150.0,267,Kitsilano,-123.18102,49.26875,Shared room in rental unit,,1.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-04-30
6394,Entire home/apt,309.0,354,Downtown,-123.1214803,49.2792118,Entire rental unit,1.0,2.0,3,1125,4.0,5.0,5.0,4.67,5.0,5.0,3.67,2019-09-10
6395,Entire home/apt,169.0,78,Renfrew-Collingwood,-123.02649,49.25804,Entire home,2.0,2.0,2,365,4.75,4.5,5.0,5.0,4.75,4.75,4.75,2023-08-06
6396,Entire home/apt,456.0,71,West End,-123.14009248945575,49.2826162070661,Entire rental unit,1.0,1.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-07-31
6397,Private room,99.0,212,Sunset,-123.095014314649,49.22999586660469,Private room in home,,1.0,2,365,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2010-01-10
6398,Entire home/apt,214.0,77,Grandview-Woodland,-123.06330254955716,49.2731377611873,Entire guest suite,2.0,2.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2015-12-27
6399,Private room,92.0,350,Marpole,-123.1312786,49.2184551,Private room in home,,1.0,1,29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-07-13
6400,Entire home/apt,1440.0,0,Shaughnessy,-123.13061755015038,49.24273722834136,Entire home,6.0,6.0,2,365,,,,,,,,2023-03-07
6401,Private room,399.0,364,West End,-123.12908,49.2888,Room in hotel,1.0,3.0,1,365,,,,,,,,2023-08-07
6402,Private room,300.0,364,Victoria-Fraserview,-123.0768704,49.2148455,Private room in home,,1.0,30,365,,,,,,,,2016-02-12
6403,Private room,122.0,27,South Cambie,-123.11775,49.25469,Private room in home,,1.0,3,14,5.0,5.0,5.0,5.0,5.0,5.0,4.86,2018-08-01
6404,Private room,151.0,2,West Point Grey,-123.20701,49.25947,Private room in home,,1.0,2,14,4.67,4.83,4.67,5.0,5.0,4.67,4.5,2016-08-13
6405,Private room,170.0,259,Downtown,-123.10958,49.28076,Private room in rental unit,,1.0,5,365,,,,,,,,2020-02-16
6406,Entire home/apt,133.0,192,Downtown,-123.12494,49.28842,Entire rental unit,1.0,1.0,30,365,,,,,,,,2015-06-18
6407,Entire home/apt,160.0,153,Shaughnessy,-123.14648,49.25698,Entire townhouse,2.0,4.0,30,365,,,,,,,,2016-12-17
6408,Entire home/apt,136.0,178,Renfrew-Collingwood,-123.03934327400232,49.240614045075745,Entire home,1.0,1.0,1,20,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2016-08-29
6409,Entire home/apt,534.0,232,Arbutus Ridge,-123.1514832574039,49.24700173109756,Entire home,4.0,6.0,1,365,,,,,,,,2023-06-26
6410,Private room,266.0,72,West Point Grey,-123.2104489238295,49.27209586843489,Private room in home,,2.0,1,28,4.0,5.0,5.0,5.0,5.0,5.0,4.0,2014-02-05
6411,Private room,999.0,269,Oakridge,-123.11435712879282,49.230194127197485,Private room in home,,1.0,1,365,,,,,,,,2023-06-26
6412,Entire home/apt,103.0,219,Mount Pleasant,-123.10095,49.26017,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6413,Entire home/apt,146.0,345,Renfrew-Collingwood,-123.0563298,49.2387173,Entire home,1.0,2.0,1,365,5.0,5.0,5.0,5.0,4.75,4.75,4.75,2017-07-05
6414,Private room,99.0,245,West Point Grey,-123.20191122163224,49.26127734849672,Private room in home,,1.0,1,365,3.0,4.0,4.0,2.0,5.0,4.0,4.0,2018-07-06
6415,Entire home/apt,188.0,48,Downtown Eastside,-123.1045634,49.28185,Entire rental unit,,2.0,1,365,4.33,5.0,5.0,5.0,4.67,3.0,4.67,2023-08-08
6416,Entire home/apt,401.0,269,West End,-123.1230579182589,49.28543535694482,Entire rental unit,2.0,3.0,10,365,,,,,,,,2016-05-30
6417,Entire home/apt,100.0,152,Downtown,-123.12944,49.27827,Entire rental unit,1.0,1.0,30,365,,,,,,,,2019-04-02
6418,Entire home/apt,457.0,255,Dunbar Southlands,-123.19493,49.23655,Entire home,4.0,4.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-01-13
6419,Entire home/apt,268.0,139,Downtown Eastside,-123.1089925639808,49.28326772742462,Entire condo,1.0,2.0,2,365,4.6,4.6,4.25,4.8,4.8,4.6,4.6,2020-07-11
6420,Entire home/apt,276.0,265,Hastings-Sunrise,-123.02676797236022,49.28389179398916,Tiny home,2.0,2.0,1,365,4.33,4.67,4.67,4.67,3.67,4.67,4.33,2023-08-09
6421,Private room,156.0,266,Arbutus Ridge,-123.16338626216536,49.24567278565929,Private room in home,,1.0,1,365,,,,,,,,2018-08-05
6422,Private room,140.0,255,Arbutus Ridge,-123.16175,49.24634,Private room in home,,1.0,1,365,,,,,,,,2018-08-05
6423,Private room,75.0,264,Mount Pleasant,-123.07867705564604,49.260473909985485,Private room in home,,1.0,1,365,,,,,,,,2023-01-17
6424,Entire home/apt,218.0,157,Renfrew-Collingwood,-123.0451129602136,49.2344295359158,Entire home,3.0,4.0,2,90,,,,,,,,2019-06-18
6425,Entire home/apt,294.0,215,Downtown,-123.10924846402214,49.278668003013735,Entire rental unit,2.0,3.0,2,365,4.0,4.25,4.5,4.0,4.5,4.25,4.0,2014-03-09
6426,Private room,108.0,364,Kerrisdale,-123.14320779936668,49.226155842659296,Private room in home,,1.0,6,30,,,,,,,,2015-02-14
6427,Entire home/apt,600.0,181,Oakridge,-123.13677,49.23297,Entire home,3.0,3.0,5,30,,,,,,,,2020-06-17
6428,Entire home/apt,282.0,70,Downtown,-123.127821,49.2745482,Entire condo,1.0,1.0,2,28,5.0,5.0,5.0,5.0,5.0,5.0,4.75,2014-03-14
6429,Entire home/apt,389.0,223,Downtown Eastside,-123.10931,49.28055,Entire townhouse,2.0,3.0,2,365,5.0,3.0,5.0,4.0,5.0,5.0,5.0,2022-10-29
6430,Entire home/apt,157.0,329,Killarney,-123.03439,49.23107,Entire home,2.0,3.0,1,365,,,,,,,,2020-02-03
6431,Private room,100.0,213,Dunbar Southlands,-123.18089,49.25217,Private room in kezhan,,1.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-04-21
6432,Entire home/apt,226.0,258,Downtown Eastside,-123.10111,49.27977,Entire rental unit,1.0,1.0,2,365,4.5,4.5,5.0,4.0,4.5,4.5,4.5,2023-05-29
6433,Entire home/apt,350.0,131,Downtown,-123.12755649580266,49.278963521517056,Entire condo,1.0,1.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2023-04-26
6434,Entire home/apt,270.0,2,Downtown,-123.11837,49.27452,Entire condo,1.0,1.0,14,25,,,,,,,,2021-06-17
6435,Entire home/apt,992.0,346,Marpole,-123.1312786,49.2184551,Entire home,6.0,6.0,1,29,,,,,,,,2022-07-13
6436,Private room,103.0,353,Marpole,-123.13212,49.21783,Private room in home,,1.0,1,29,5.0,4.75,4.75,4.75,5.0,4.5,4.5,2022-07-13
6437,Entire home/apt,223.0,256,Downtown,-123.13011,49.27618,Entire rental unit,3.0,2.0,30,365,,,,,,,,2023-07-20
6438,Entire home/apt,380.0,365,Arbutus Ridge,-123.17460384232788,49.25740276368563,Entire home,2.0,2.0,2,7,,,,,,,,2022-06-26
6439,Private room,120.0,167,Grandview-Woodland,-123.07068011363543,49.27669881915973,Private room in home,,1.0,2,365,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2013-04-23
6440,Entire home/apt,127.0,83,Downtown,-123.12425013084156,49.276550319823954,Entire rental unit,2.0,2.0,30,365,,,,,,,,2013-06-12
6441,Entire home/apt,184.0,32,Downtown,-123.10692,49.27997,Entire rental unit,4.0,4.0,30,60,,,,,,,,2016-01-02
6442,Entire home/apt,129.0,119,West End,-123.13436,49.29276,Entire rental unit,1.0,1.0,30,365,,,,,,,,2019-05-30
6443,Entire home/apt,125.0,258,Sunset,-123.09228,49.21129,Entire home,1.0,1.0,1,28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-11
6444,Entire home/apt,164.0,77,Hastings-Sunrise,-123.0303190597811,49.28460038820503,Entire guest suite,1.0,1.0,5,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-12
6445,Entire home/apt,249.0,86,Shaughnessy,-123.1289655790842,49.24784975444089,Entire home,2.0,2.0,1,90,,,,,,,,2023-08-12
6446,Entire home/apt,243.0,232,Downtown Eastside,-123.1046,49.2839,Entire rental unit,1.0,3.0,3,1125,4.33,5.0,5.0,5.0,5.0,4.0,4.33,2023-06-26
6447,Entire home/apt,102.0,29,Shaughnessy,-123.14787,49.24842,Entire guesthouse,,1.0,7,31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-07-11
6448,Entire home/apt,280.0,89,Downtown,-123.12330461915448,49.27634712764005,Entire rental unit,2.0,2.0,30,30,,,,,,,,2017-10-10
6449,Private room,150.0,263,Dunbar Southlands,-123.1946969,49.2436157,Private room in home,,2.0,7,30,,,,,,,,2023-05-24
6450,Entire home/apt,393.0,4,Downtown,-123.12418636128764,49.28789572737534,Entire condo,1.0,1.0,1,28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-08-28
6451,Entire home/apt,395.0,75,Marpole,-123.12885,49.20934,Entire home,3.0,3.0,2,35,,,,,,,,2015-07-29
6452,Private room,198.0,257,Downtown,-123.10790869918536,49.28034240953404,Private room in rental unit,,1.0,5,365,,,,,,,,2020-02-16
6453,Private room,144.0,245,Sunset,-123.0858275993312,49.21306031151204,Private room in home,,3.0,2,365,,,,,,,,2019-07-31
6454,Entire home/apt,599.0,254,Downtown,-123.10897868383825,49.27820081237153,Entire rental unit,2.0,3.0,2,365,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2023-05-29
6455,Private room,80.0,241,Hastings-Sunrise,-123.03145762767784,49.28590335924756,Private room in home,,1.0,2,365,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2023-08-12
6456,Private room,132.0,255,Hastings-Sunrise,-123.0296123784054,49.286122250261286,Private room in home,,1.0,2,1125,,,,,,,,2023-08-12
6457,Entire home/apt,137.0,58,Hastings-Sunrise,-123.0533665,49.27890439999999,Entire home,2.0,2.0,1,90,5.0,5.0,4.75,5.0,5.0,4.75,5.0,2014-04-08
6458,Entire home/apt,119.0,70,Sunset,-123.10629,49.21558,Entire home,1.0,2.0,1,30,,,,,,,,2017-07-18
6459,Entire home/apt,338.0,76,Downtown,-123.10674686703352,49.279393323138216,Entire rental unit,2.0,2.0,1,365,5.0,5.0,4.5,4.5,5.0,5.0,4.5,2023-07-17
6460,Private room,88.0,213,Dunbar Southlands,-123.17933994996643,49.25217815050952,Private room in kezhan,,1.0,1,365,,,,,,,,2019-04-21
6461,Private room,110.0,213,Dunbar Southlands,-123.1803181680771,49.25395960124194,Private room in kezhan,,2.0,1,365,,,,,,,,2019-04-21
6462,Entire home/apt,249.0,231,Downtown,-123.10759,49.27978,Entire rental unit,2.0,3.0,1,365,5.0,4.71,5.0,4.86,5.0,5.0,5.0,2016-12-13
6463,Entire home/apt,222.0,141,Downtown,-123.12426,49.28831,Entire rental unit,1.0,1.0,1,365,,,,,,,,2015-11-11
6464,Entire home/apt,749.0,348,Downtown,-123.12304,49.28804,Entire condo,2.0,3.0,2,28,5.0,5.0,4.67,5.0,5.0,5.0,5.0,2016-05-30
6465,Private room,97.0,248,Hastings-Sunrise,-123.03142,49.28441,Private room in home,,1.0,2,365,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2023-08-12
6466,Private room,113.0,250,Hastings-Sunrise,-123.03103,49.28649,Private room in home,,1.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-12
6467,Entire home/apt,114.0,355,Riley Park,-123.0962475744409,49.255341491515914,Entire home,2.0,2.0,1,365,,,,,,,,2016-01-31
6468,Entire home/apt,103.0,250,Hastings-Sunrise,-123.03395,49.27908,Entire home,1.0,1.0,1,365,5.0,5.0,5.0,5.0,5.0,4.67,5.0,2016-04-16
6469,Private room,111.0,199,Downtown,-123.1296198,49.2785407,Private room in rental unit,,1.0,30,90,,,,,,,,2019-11-13
6470,Entire home/apt,93.0,224,West End,-123.13609183082492,49.28104000890981,Entire rental unit,,1.0,30,365,,,,,,,,2014-08-11
6471,Entire home/apt,275.0,47,Downtown,-123.10897,49.2782,Entire rental unit,2.0,2.0,2,365,,,,,,,,2015-11-12
6472,Entire home/apt,205.0,8,Downtown,-123.1236,49.27692,Entire rental unit,,1.0,2,365,,,,,,,,2023-05-19
6473,Entire home/apt,175.0,256,Oakridge,-123.1270805,49.22634859999999,Entire home,1.0,1.0,2,365,,,,,,,,2023-08-15
6474,Entire home/apt,305.0,244,Downtown,-123.10835804952804,49.27967111438532,Entire rental unit,2.0,4.0,1,365,,,,,,,,2023-08-15
